file_id,piece_id,sequence_index,position_in_sequence,note_id,onset_time,offset_time,midi_pitch,duration,onset_diff,true_hand,pred_hand,true_finger,pred_finger,finger_correct,hand_correct
096-1,096,5,12,332,25.4999,25.6249,81.0,0.125,0.49990000000000023,0,0,5,4,False,True
096-1,096,5,13,333,25.4999,25.6249,62.0,0.125,0.0,1,1,5,5,True,True
096-1,096,5,14,334,25.6249,25.7499,74.0,0.125,0.125,0,0,1,1,True,True
096-1,096,5,15,335,25.6249,25.7499,66.0,0.125,0.0,1,1,3,3,True,True
096-1,096,5,16,336,25.6249,25.7499,71.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,17,337,25.7499,25.8749,79.0,0.125,0.125,0,0,4,4,True,True
096-1,096,5,18,338,25.7499,25.8749,62.0,0.125,0.0,1,1,5,5,True,True
096-1,096,5,19,339,25.8749,25.9999,74.0,0.125,0.125,0,0,1,2,False,True
096-1,096,5,20,340,25.8749,25.9999,66.0,0.125,0.0,1,1,3,3,True,True
096-1,096,5,21,341,25.8749,25.9999,71.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,22,342,25.9999,26.1249,78.0,0.125,0.125,0,0,3,3,True,True
096-1,096,5,23,343,25.9999,26.1249,62.0,0.125,0.0,1,1,5,5,True,True
096-1,096,5,24,344,26.1249,26.2499,74.0,0.125,0.125,0,0,1,2,False,True
096-1,096,5,25,345,26.1249,26.2499,66.0,0.125,0.0,1,1,3,3,True,True
096-1,096,5,26,346,26.1249,26.2499,71.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,27,347,26.2499,26.3749,78.0,0.125,0.125,0,0,3,4,False,True
096-1,096,5,28,348,26.2499,26.3749,62.0,0.125,0.0,1,1,5,5,True,True
096-1,096,5,29,349,26.3749,26.4999,74.0,0.125,0.125,0,0,1,1,True,True
096-1,096,5,30,350,26.3749,26.4999,66.0,0.125,0.0,1,1,3,3,True,True
096-1,096,5,31,351,26.3749,26.4999,71.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,32,352,26.4999,26.7499,78.0,0.25,0.125,0,0,3,3,True,True
096-1,096,5,33,353,26.4999,26.7499,62.0,0.25,0.0,1,1,5,5,True,True
096-1,096,5,34,354,26.9999,27.1249,83.0,0.125,0.5,0,0,5,5,True,True
096-1,096,5,35,355,26.9999,27.1249,65.0,0.125,0.0,1,1,4,4,True,True
096-1,096,5,36,356,27.1249,27.2499,75.0,0.125,0.125,0,0,2,1,False,True
096-1,096,5,37,357,27.1249,27.2499,67.0,0.125,0.0,1,1,3,2,False,True
096-1,096,5,38,358,27.1249,27.2499,71.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,39,359,27.2499,27.3749,81.0,0.125,0.125,0,0,4,4,True,True
096-1,096,5,40,360,27.2499,27.3749,65.0,0.125,0.0,1,1,4,4,True,True
096-1,096,5,41,361,27.3749,27.4999,75.0,0.125,0.125,0,0,2,1,False,True
096-1,096,5,42,362,27.3749,27.4999,67.0,0.125,0.0,1,1,3,3,True,True
096-1,096,5,43,363,27.3749,27.4999,71.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,44,364,27.4999,27.6249,79.0,0.125,0.125,0,0,3,4,False,True
096-1,096,5,45,365,27.4999,27.6249,65.0,0.125,0.0,1,1,4,4,True,True
096-1,096,5,46,366,27.6249,27.7499,75.0,0.125,0.125,0,0,2,2,True,True
096-1,096,5,47,367,27.6249,27.7499,67.0,0.125,0.0,1,1,3,3,True,True
096-1,096,5,48,368,27.6249,27.7499,71.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,49,369,27.7499,27.8749,79.0,0.125,0.125,0,0,3,4,False,True
096-1,096,5,50,370,27.7499,27.8749,65.0,0.125,0.0,1,1,4,4,True,True
096-1,096,5,51,371,27.8749,27.9999,75.0,0.125,0.125,0,0,2,2,True,True
096-1,096,5,52,372,27.8749,27.9999,67.0,0.125,0.0,1,1,3,3,True,True
096-1,096,5,53,373,27.8749,27.9999,71.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,54,374,27.9999,28.2499,79.0,0.25,0.125,0,0,3,4,False,True
096-1,096,5,55,375,27.9999,28.2499,65.0,0.25,0.0,1,1,4,4,True,True
096-1,096,5,56,376,28.4999,28.6249,83.0,0.125,0.5,0,0,5,5,True,True
096-1,096,5,57,377,28.4999,28.6249,64.0,0.125,0.0,1,1,5,4,False,True
096-1,096,5,58,378,28.6249,28.7499,76.0,0.125,0.125,0,0,1,2,False,True
096-1,096,5,59,379,28.6249,28.7499,67.0,0.125,0.0,1,1,4,3,False,True
096-1,096,5,60,380,28.6249,28.7499,72.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,61,381,28.7499,28.8749,81.0,0.125,0.125,0,0,4,4,True,True
096-1,096,5,62,382,28.7499,28.8749,64.0,0.125,0.0,1,1,5,4,False,True
096-1,096,5,63,383,28.8749,28.9999,76.0,0.125,0.125,0,0,1,2,False,True
096-1,096,6,0,384,28.8749,28.9999,67.0,0.125,0.0,1,1,4,3,False,True
096-1,096,6,1,385,28.8749,28.9999,72.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,2,386,28.9999,29.1249,79.0,0.125,0.125,0,0,3,3,True,True
096-1,096,6,3,387,28.9999,29.1249,64.0,0.125,0.0,1,1,5,5,True,True
096-1,096,6,4,388,29.1249,29.2499,76.0,0.125,0.125,0,0,1,2,False,True
096-1,096,6,5,389,29.1249,29.2499,67.0,0.125,0.0,1,1,4,3,False,True
096-1,096,6,6,390,29.1249,29.2499,72.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,7,391,29.2499,29.3749,79.0,0.125,0.125,0,0,3,3,True,True
096-1,096,6,8,392,29.2499,29.3749,64.0,0.125,0.0,1,1,5,4,False,True
096-1,096,6,9,393,29.3749,29.4999,76.0,0.125,0.125,0,0,1,2,False,True
096-1,096,6,10,394,29.3749,29.4999,67.0,0.125,0.0,1,1,4,3,False,True
096-1,096,6,11,395,29.3749,29.4999,72.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,12,396,29.4999,29.7499,79.0,0.25,0.125,0,0,3,2,False,True
096-1,096,6,13,397,29.4999,29.7499,64.0,0.25,0.0,1,1,5,5,True,True
096-1,096,6,14,398,29.9999,30.1249,84.0,0.125,0.5,0,0,5,5,True,True
096-1,096,6,15,399,29.9999,30.1249,67.0,0.125,0.0,1,1,4,3,False,True
096-1,096,6,16,400,30.1249,30.2499,76.0,0.125,0.125,0,0,1,1,True,True
096-1,096,6,17,401,30.1249,30.2499,69.0,0.125,0.0,1,1,2,2,True,True
096-1,096,6,18,402,30.1249,30.2499,73.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,19,403,30.2499,30.3749,82.0,0.125,0.125,0,0,4,4,True,True
096-1,096,6,20,404,30.2499,30.3749,67.0,0.125,0.0,1,1,4,4,True,True
096-1,096,6,21,405,30.3749,30.4999,76.0,0.125,0.125,0,0,1,1,True,True
096-1,096,6,22,406,30.3749,30.4999,69.0,0.125,0.0,1,1,2,3,False,True
096-1,096,6,23,407,30.3749,30.4999,73.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,24,408,30.4999,30.6249,81.0,0.125,0.125,0,0,3,4,False,True
096-1,096,6,25,409,30.4999,30.6249,67.0,0.125,0.0,1,1,4,4,True,True
096-1,096,6,26,410,30.6249,30.7499,76.0,0.125,0.125,0,0,1,1,True,True
096-1,096,6,27,411,30.6249,30.7499,69.0,0.125,0.0,1,1,2,2,True,True
096-1,096,6,28,412,30.6249,30.7499,73.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,29,413,30.7499,30.8749,81.0,0.125,0.125,0,0,3,4,False,True
096-1,096,6,30,414,30.7499,30.8749,67.0,0.125,0.0,1,1,4,4,True,True
096-1,096,6,31,415,30.8749,30.9999,76.0,0.125,0.125,0,0,1,1,True,True
096-1,096,6,32,416,30.8749,30.9999,69.0,0.125,0.0,1,1,2,2,True,True
096-1,096,6,33,417,30.8749,30.9999,73.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,34,418,30.9999,31.2499,81.0,0.25,0.125,0,0,3,3,True,True
096-1,096,6,35,419,30.9999,31.2499,67.0,0.25,0.0,1,1,4,4,True,True
096-1,096,6,36,420,31.4999,31.6249,84.0,0.125,0.5,0,0,5,5,True,True
096-1,096,6,37,421,31.4999,31.6249,65.0,0.125,0.0,1,1,5,5,True,True
096-1,096,6,38,422,31.6249,31.7499,77.0,0.125,0.125,0,0,1,1,True,True
096-1,096,6,39,423,31.6249,31.7499,69.0,0.125,0.0,1,1,3,3,True,True
096-1,096,6,40,424,31.6249,31.7499,74.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,41,425,31.7499,31.8749,82.0,0.125,0.125,0,0,4,4,True,True
096-1,096,6,42,426,31.7499,31.8749,65.0,0.125,0.0,1,1,5,5,True,True
096-1,096,6,43,427,31.8749,31.9999,77.0,0.125,0.125,0,0,1,2,False,True
096-1,096,6,44,428,31.8749,31.9999,69.0,0.125,0.0,1,1,3,2,False,True
096-1,096,6,45,429,31.8749,31.9999,74.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,46,430,31.9999,32.1249,81.0,0.12499999999999645,0.125,0,0,3,4,False,True
096-1,096,6,47,431,31.9999,32.1249,65.0,0.12499999999999645,0.0,1,1,5,5,True,True
096-1,096,6,48,432,32.1249,32.2499,77.0,0.125,0.12499999999999645,0,0,1,2,False,True
096-1,096,6,49,433,32.1249,32.2499,69.0,0.125,0.0,1,1,3,2,False,True
096-1,096,6,50,434,32.1249,32.2499,74.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,51,435,32.2499,32.3749,81.0,0.125,0.125,0,0,3,4,False,True
096-1,096,6,52,436,32.2499,32.3749,65.0,0.125,0.0,1,1,5,5,True,True
096-1,096,6,53,437,32.3749,32.4999,77.0,0.125,0.125,0,0,1,2,False,True
096-1,096,6,54,438,32.3749,32.4999,69.0,0.125,0.0,1,1,3,2,False,True
096-1,096,6,55,439,32.3749,32.4999,74.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,56,440,32.4999,32.7499,81.0,0.25,0.125,0,0,3,4,False,True
096-1,096,6,57,441,32.4999,32.7499,65.0,0.25,0.0,1,1,5,5,True,True
096-1,096,6,58,442,32.9999,33.1249,86.0,0.125,0.5,0,0,5,5,True,True
096-1,096,6,59,443,32.9999,33.1249,68.0,0.125,0.0,1,1,4,3,False,True
096-1,096,6,60,444,33.1249,33.2499,78.0,0.125,0.125,0,0,1,2,False,True
096-1,096,6,61,445,33.1249,33.2499,70.0,0.125,0.0,1,1,2,2,True,True
096-1,096,6,62,446,33.1249,33.2499,74.0,0.125,0.0,1,1,1,1,True,True
096-1,096,6,63,447,33.2499,33.3749,84.0,0.125,0.125,0,0,4,4,True,True
096-1,096,7,0,448,33.2499,33.3749,68.0,0.125,0.0,1,1,4,4,True,True
096-1,096,7,1,449,33.3749,33.4999,78.0,0.125,0.125,0,0,1,2,False,True
096-1,096,7,2,450,33.3749,33.4999,70.0,0.125,0.0,1,1,2,3,False,True
096-1,096,7,3,451,33.3749,33.4999,74.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,4,452,33.4999,33.6249,82.0,0.125,0.125,0,0,3,4,False,True
096-1,096,7,5,453,33.4999,33.6249,68.0,0.125,0.0,1,1,4,4,True,True
096-1,096,7,6,454,33.6249,33.7499,78.0,0.125,0.125,0,0,1,2,False,True
096-1,096,7,7,455,33.6249,33.7499,70.0,0.125,0.0,1,1,2,3,False,True
096-1,096,7,8,456,33.6249,33.7499,74.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,9,457,33.7499,33.8749,82.0,0.125,0.125,0,0,3,4,False,True
096-1,096,7,10,458,33.7499,33.8749,68.0,0.125,0.0,1,1,4,4,True,True
096-1,096,7,11,459,33.8749,33.9999,78.0,0.125,0.125,0,0,1,1,True,True
096-1,096,7,12,460,33.8749,33.9999,70.0,0.125,0.0,1,1,2,3,False,True
096-1,096,7,13,461,33.8749,33.9999,74.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,14,462,33.9999,34.2499,82.0,0.25,0.125,0,0,3,3,True,True
096-1,096,7,15,463,33.9999,34.2499,68.0,0.25,0.0,1,1,4,4,True,True
096-1,096,7,16,464,34.4999,34.6249,86.0,0.125,0.5,0,0,5,4,False,True
096-1,096,7,17,465,34.4999,34.6249,67.0,0.125,0.0,1,1,5,4,False,True
096-1,096,7,18,466,34.6249,34.7499,79.0,0.125,0.125,0,0,1,2,False,True
096-1,096,7,19,467,34.6249,34.7499,70.0,0.125,0.0,1,1,3,3,True,True
096-1,096,7,20,468,34.6249,34.7499,75.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,21,469,34.7499,34.8749,84.0,0.125,0.125,0,0,4,4,True,True
096-1,096,7,22,470,34.7499,34.8749,67.0,0.125,0.0,1,1,5,4,False,True
096-1,096,7,23,471,34.8749,34.9999,79.0,0.125,0.125,0,0,1,2,False,True
096-1,096,7,24,472,34.8749,34.9999,70.0,0.125,0.0,1,1,3,3,True,True
096-1,096,7,25,473,34.8749,34.9999,75.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,26,474,34.9999,35.1249,82.0,0.125,0.125,0,0,3,4,False,True
096-1,096,7,27,475,34.9999,35.1249,67.0,0.125,0.0,1,1,5,4,False,True
096-1,096,7,28,476,35.1249,35.2499,79.0,0.125,0.125,0,0,1,2,False,True
096-1,096,7,29,477,35.1249,35.2499,70.0,0.125,0.0,1,1,3,2,False,True
096-1,096,7,30,478,35.1249,35.2499,75.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,31,479,35.2499,35.3749,82.0,0.125,0.125,0,0,3,4,False,True
096-1,096,7,32,480,35.2499,35.3749,67.0,0.125,0.0,1,1,5,4,False,True
096-1,096,7,33,481,35.3749,35.4999,79.0,0.125,0.125,0,0,1,2,False,True
096-1,096,7,34,482,35.3749,35.4999,70.0,0.125,0.0,1,1,3,2,False,True
096-1,096,7,35,483,35.3749,35.4999,75.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,36,484,35.4999,35.7499,82.0,0.25,0.125,0,0,3,3,True,True
096-1,096,7,37,485,35.4999,35.7499,67.0,0.25,0.0,1,1,5,4,False,True
096-1,096,7,38,486,35.9999,36.1249,84.0,0.125,0.5,0,0,5,4,False,True
096-1,096,7,39,487,35.9999,36.1249,66.0,0.125,0.0,1,1,4,5,False,True
096-1,096,7,40,488,36.1249,36.2499,76.0,0.125,0.125,0,0,1,1,True,True
096-1,096,7,41,489,36.1249,36.2499,70.0,0.125,0.0,1,1,2,2,True,True
096-1,096,7,42,490,36.1249,36.2499,73.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,43,491,36.2499,36.3749,82.0,0.125,0.125,0,0,4,4,True,True
096-1,096,7,44,492,36.2499,36.3749,66.0,0.125,0.0,1,1,4,5,False,True
096-1,096,7,45,493,36.3749,36.4999,76.0,0.125,0.125,0,0,1,1,True,True
096-1,096,7,46,494,36.3749,36.4999,70.0,0.125,0.0,1,1,2,2,True,True
096-1,096,7,47,495,36.3749,36.4999,73.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,48,496,36.4999,36.6249,84.0,0.125,0.125,0,0,5,5,True,True
096-1,096,7,49,497,36.4999,36.6249,65.0,0.125,0.0,1,1,4,5,False,True
096-1,096,7,50,498,36.6249,36.7499,80.0,0.125,0.125,0,0,3,2,False,True
096-1,096,7,51,499,36.6249,36.7499,70.0,0.125,0.0,1,1,2,2,True,True
096-1,096,7,52,500,36.6249,36.7499,73.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,53,501,36.7499,36.8749,82.0,0.125,0.125,0,0,4,3,False,True
096-1,096,7,54,502,36.7499,36.8749,65.0,0.125,0.0,1,1,4,5,False,True
096-1,096,7,55,503,36.8749,36.9999,80.0,0.125,0.125,0,0,3,2,False,True
096-1,096,7,56,504,36.8749,36.9999,70.0,0.125,0.0,1,1,2,2,True,True
096-1,096,7,57,505,36.8749,36.9999,73.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,58,506,36.9999,37.1249,84.0,0.125,0.125,0,0,5,4,False,True
096-1,096,7,59,507,36.9999,37.1249,64.0,0.125,0.0,1,1,5,5,True,True
096-1,096,7,60,508,37.1249,37.2499,79.0,0.125,0.125,0,0,2,2,True,True
096-1,096,7,61,509,37.1249,37.2499,70.0,0.125,0.0,1,1,2,2,True,True
096-1,096,7,62,510,37.1249,37.2499,73.0,0.125,0.0,1,1,1,1,True,True
096-1,096,7,63,511,37.2499,37.3749,82.0,0.125,0.125,0,0,4,3,False,True
096-1,096,8,0,512,37.2499,37.3749,64.0,0.125,0.0,1,1,5,4,False,True
096-1,096,8,1,513,37.3749,37.4999,79.0,0.125,0.125,0,0,3,3,True,True
096-1,096,8,2,514,37.3749,37.4999,70.0,0.125,0.0,1,1,2,1,False,True
096-1,096,8,3,515,37.3749,37.4999,73.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,4,516,37.4999,37.6249,81.0,0.125,0.125,0,0,5,5,True,True
096-1,096,8,5,517,37.4999,37.6249,63.0,0.125,0.0,1,1,4,4,True,True
096-1,096,8,6,518,37.6249,37.7499,73.0,0.125,0.125,0,0,1,1,True,True
096-1,096,8,7,519,37.6249,37.7499,67.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,8,520,37.6249,37.7499,70.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,9,521,37.7499,37.8749,79.0,0.125,0.125,0,0,4,4,True,True
096-1,096,8,10,522,37.7499,37.8749,63.0,0.125,0.0,1,1,4,4,True,True
096-1,096,8,11,523,37.8749,37.9999,73.0,0.125,0.125,0,0,1,1,True,True
096-1,096,8,12,524,37.8749,37.9999,67.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,13,525,37.8749,37.9999,70.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,14,526,37.9999,38.1249,81.0,0.125,0.125,0,0,5,5,True,True
096-1,096,8,15,527,37.9999,38.1249,62.0,0.125,0.0,1,1,4,5,False,True
096-1,096,8,16,528,38.1249,38.2499,77.0,0.125,0.125,0,0,3,2,False,True
096-1,096,8,17,529,38.1249,38.2499,67.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,18,530,38.1249,38.2499,70.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,19,531,38.2499,38.3749,79.0,0.125,0.125,0,0,4,3,False,True
096-1,096,8,20,532,38.2499,38.3749,62.0,0.125,0.0,1,1,4,5,False,True
096-1,096,8,21,533,38.3749,38.4999,77.0,0.125,0.125,0,0,3,2,False,True
096-1,096,8,22,534,38.3749,38.4999,67.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,23,535,38.3749,38.4999,70.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,24,536,38.4999,38.6249,81.0,0.125,0.125,0,0,5,5,True,True
096-1,096,8,25,537,38.4999,38.6249,61.0,0.125,0.0,1,1,5,5,True,True
096-1,096,8,26,538,38.6249,38.7499,76.0,0.125,0.125,0,0,2,2,True,True
096-1,096,8,27,539,38.6249,38.7499,67.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,28,540,38.6249,38.7499,70.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,29,541,38.7499,38.8749,79.0,0.125,0.125,0,0,4,4,True,True
096-1,096,8,30,542,38.7499,38.8749,61.0,0.125,0.0,1,1,5,5,True,True
096-1,096,8,31,543,38.8749,38.9999,76.0,0.125,0.125,0,0,2,2,True,True
096-1,096,8,32,544,38.8749,38.9999,67.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,33,545,38.8749,38.9999,70.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,34,546,38.9999,39.1249,78.0,0.125,0.125,0,0,5,4,False,True
096-1,096,8,35,547,38.9999,39.1249,60.0,0.125,0.0,1,1,3,5,False,True
096-1,096,8,36,548,39.1249,39.2499,70.0,0.125,0.125,0,0,1,1,True,True
096-1,096,8,37,549,39.1249,39.2499,64.0,0.125,0.0,1,1,2,3,False,True
096-1,096,8,38,550,39.1249,39.2499,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,39,551,39.2499,39.3749,76.0,0.125,0.125,0,0,4,4,True,True
096-1,096,8,40,552,39.2499,39.3749,60.0,0.125,0.0,1,1,3,5,False,True
096-1,096,8,41,553,39.3749,39.4999,70.0,0.125,0.125,0,0,1,1,True,True
096-1,096,8,42,554,39.3749,39.4999,64.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,43,555,39.3749,39.4999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,44,556,39.4999,39.6249,78.0,0.125,0.125,0,0,5,5,True,True
096-1,096,8,45,557,39.4999,39.6249,59.0,0.125,0.0,1,1,4,5,False,True
096-1,096,8,46,558,39.6249,39.7499,74.0,0.125,0.125,0,0,3,2,False,True
096-1,096,8,47,559,39.6249,39.7499,64.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,48,560,39.6249,39.7499,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,49,561,39.7499,39.8749,76.0,0.125,0.125,0,0,4,4,True,True
096-1,096,8,50,562,39.7499,39.8749,59.0,0.125,0.0,1,1,4,5,False,True
096-1,096,8,51,563,39.8749,39.9999,74.0,0.125,0.125,0,0,3,2,False,True
096-1,096,8,52,564,39.8749,39.9999,64.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,53,565,39.8749,39.9999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,54,566,39.9999,40.1249,78.0,0.125,0.125,0,0,5,5,True,True
096-1,096,8,55,567,39.9999,40.1249,58.0,0.125,0.0,1,1,4,5,False,True
096-1,096,8,56,568,40.1249,40.2499,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,8,57,569,40.1249,40.2499,64.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,58,570,40.1249,40.2499,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,8,59,571,40.2499,40.3749,76.0,0.125,0.125,0,0,3,4,False,True
096-1,096,8,60,572,40.2499,40.3749,58.0,0.125,0.0,1,1,4,5,False,True
096-1,096,8,61,573,40.3749,40.4999,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,8,62,574,40.3749,40.4999,64.0,0.125,0.0,1,1,2,2,True,True
096-1,096,8,63,575,40.3749,40.4999,67.0,0.125,0.0,1,1,1,1,True,True
097-1,097,0,0,0,0.00465117,0.0995351,67.0,0.09488393,0.0,0,0,1,1,True,True
097-1,097,0,1,1,0.00465117,0.0995351,71.0,0.09488393,0.0,0,0,3,2,False,True
097-1,097,0,2,2,0.00465117,0.0995351,55.0,0.09488393,0.0,1,1,5,5,True,True
097-1,097,0,3,3,0.00465117,0.0855816,59.0,0.08093043,0.0,1,1,3,2,False,True
097-1,097,0,4,4,0.00465117,0.0995351,62.0,0.09488393,0.0,1,1,1,1,True,True
097-1,097,0,5,5,0.242791,0.353489,74.0,0.11069799999999999,0.23813983,0,0,4,4,True,True
097-1,097,0,6,6,0.360931,0.473024,76.0,0.112093,0.11814,0,0,5,5,True,True
097-1,097,0,7,7,0.480466,0.701862,66.0,0.22139599999999998,0.119535,0,0,1,1,True,True
097-1,097,0,8,8,0.480466,0.715815,72.0,0.23534899999999997,0.0,0,0,4,3,False,True
097-1,097,0,9,9,0.480466,0.573024,55.0,0.09255799999999997,0.0,1,1,5,4,False,True
097-1,097,0,10,10,0.480466,0.559071,57.0,0.07860499999999998,0.0,1,1,4,2,False,True
097-1,097,0,11,11,0.480466,0.573024,62.0,0.09255799999999997,0.0,1,1,1,1,True,True
097-1,097,0,12,12,0.71628,0.826048,74.0,0.10976799999999998,0.23581400000000002,0,0,5,5,True,True
097-1,097,0,13,13,0.83349,0.945118,71.0,0.11162800000000006,0.11720999999999993,0,0,3,4,False,True
097-1,097,0,14,14,0.95256,1.18093,67.0,0.22837000000000007,0.11907000000000001,0,0,1,2,False,True
097-1,097,0,15,15,0.95256,1.0521,55.0,0.09954000000000007,0.0,1,1,5,4,False,True
097-1,097,0,16,16,0.95256,1.03814,59.0,0.0855800000000001,0.0,1,1,3,1,False,True
097-1,097,0,17,17,0.95256,1.0521,62.0,0.09954000000000007,0.0,1,0,1,2,False,False
097-1,097,0,18,18,1.19535,1.30605,69.0,0.11070000000000002,0.24278999999999995,0,0,4,5,False,True
097-1,097,0,19,19,1.31349,1.42558,71.0,0.11209000000000002,0.11814000000000013,0,0,5,5,True,True
097-1,097,0,20,20,1.43303,1.65442,59.0,0.22138999999999998,0.11953999999999998,0,0,1,1,True,True
097-1,097,0,21,21,1.43303,1.65442,62.0,0.22138999999999998,0.0,0,0,2,2,True,True
097-1,097,0,22,22,1.43303,1.66838,67.0,0.23534999999999995,0.0,0,0,5,3,False,True
097-1,097,0,23,23,1.43303,1.90465,31.0,0.47161999999999993,0.0,1,1,5,5,True,True
097-1,097,0,24,24,1.43303,1.90465,43.0,0.47161999999999993,0.0,1,1,1,5,False,True
097-1,097,0,25,25,1.66884,1.90465,67.0,0.23580999999999985,0.23581000000000008,0,0,5,2,False,True
097-1,097,0,26,26,1.90512,2.00466,67.0,0.09953999999999996,0.23627999999999982,0,0,1,2,False,True
097-1,097,0,27,27,1.90512,2.00466,71.0,0.09953999999999996,0.0,0,0,3,3,True,True
097-1,097,0,28,28,1.90512,2.00466,55.0,0.09953999999999996,0.0,1,1,5,2,False,True
097-1,097,0,29,29,1.90512,1.9907,59.0,0.08557999999999999,0.0,1,1,3,1,False,True
097-1,097,0,30,30,1.90512,2.00466,62.0,0.09953999999999996,0.0,1,1,1,1,True,True
097-1,097,0,31,31,2.14791,2.25861,74.0,0.11070000000000002,0.24279000000000006,0,0,4,5,False,True
097-1,097,0,32,32,2.26605,2.37814,76.0,0.11209000000000024,0.11813999999999991,0,0,5,5,True,True
097-1,097,0,33,33,2.38559,2.60698,66.0,0.22138999999999998,0.1195400000000002,0,0,1,1,True,True
097-1,097,0,34,34,2.38559,2.62094,72.0,0.23534999999999995,0.0,0,0,4,2,False,True
097-1,097,0,35,35,2.38559,2.47814,55.0,0.09254999999999969,0.0,1,1,5,4,False,True
097-1,097,0,36,36,2.38559,2.46419,57.0,0.07859999999999978,0.0,1,1,4,2,False,True
097-1,097,0,37,37,2.38559,2.47814,62.0,0.09254999999999969,0.0,1,1,1,1,True,True
097-1,097,0,38,38,2.6214,2.73117,74.0,0.10977000000000015,0.23580999999999985,0,0,5,5,True,True
097-1,097,0,39,39,2.73861,2.85024,71.0,0.1116299999999999,0.11721000000000004,0,0,3,4,False,True
097-1,097,0,40,40,2.85768,3.08605,67.0,0.22836999999999996,0.11907000000000023,0,0,1,1,True,True
097-1,097,0,41,41,2.85768,2.95722,55.0,0.09953999999999974,0.0,1,1,5,4,False,True
097-1,097,0,42,42,2.85768,2.94326,59.0,0.08557999999999977,0.0,1,1,3,2,False,True
097-1,097,0,43,43,2.85768,2.95722,62.0,0.09953999999999974,0.0,1,0,1,2,False,False
097-1,097,0,44,44,3.33815,3.80977,59.0,0.4716199999999997,0.48046999999999995,0,0,1,1,True,True
097-1,097,0,45,45,3.33815,3.80977,62.0,0.4716199999999997,0.0,0,1,2,2,True,False
097-1,097,0,46,46,3.33815,3.80977,67.0,0.4716199999999997,0.0,0,1,5,1,False,False
097-1,097,0,47,47,3.33815,3.80977,31.0,0.4716199999999997,0.0,1,1,5,5,True,True
097-1,097,0,48,48,3.33815,3.80977,43.0,0.4716199999999997,0.0,1,1,1,5,False,True
097-1,097,0,49,49,3.81024,4.03861,79.0,0.2283700000000004,0.4720899999999997,0,0,1,2,False,True
